region_4,region_4,exchange,timestep_2,distance,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3,source
19FR,24FR,h2Grid,2025,260.391683,capaExcResi,0,costExpExc,195.2937623,costOprExc,74.21162966,
20FR,24FR,h2Grid,2025,227.7869615,capaExcResi,0,costExpExc,170.8402211,costOprExc,64.91928403,
20FR,25FR,h2Grid,2025,289.2192799,capaExcResi,0,costExpExc,216.9144599,costOprExc,82.42749477,
20FR,47CH,h2Grid,2025,235.1547296,capaExcResi,0,costExpExc,176.3660472,costOprExc,67.01909794,
20FR,48CH,h2Grid,2025,225.2370458,capaExcResi,0,costExpExc,168.9277844,costOprExc,64.19255805,
20FR,52IT,h2Grid,2025,336.9067548,capaExcResi,0,costExpExc,252.6800661,costOprExc,96.01842512,
21FR,22FR,h2Grid,2025,242.5869624,capaExcResi,0,costExpExc,181.9402218,costOprExc,69.13728428,
22FR,23FR,h2Grid,2025,188.7170239,capaExcResi,0,costExpExc,141.5377679,costOprExc,53.78435181,
22FR,26FR,h2Grid,2025,202.1663095,capaExcResi,0,costExpExc,151.6247321,costOprExc,57.61739821,
23FR,24FR,h2Grid,2025,199.0479478,capaExcResi,0,costExpExc,149.2859609,costOprExc,56.72866512,
23FR,26FR,h2Grid,2025,120.6619931,capaExcResi,0,costExpExc,90.49649483,costOprExc,34.38866803,
23FR,27FR,h2Grid,2025,153.4722025,capaExcResi,0,costExpExc,115.1041519,costOprExc,43.73957771,
24FR,25FR,h2Grid,2025,161.283229,capaExcResi,0,costExpExc,120.9624218,costOprExc,45.96572027,
24FR,27FR,h2Grid,2025,195.2661639,capaExcResi,0,costExpExc,146.4496229,costOprExc,55.65085671,
25FR,27FR,h2Grid,2025,167.270989,capaExcResi,0,costExpExc,125.4532418,costOprExc,47.67223187,
25FR,28BE,h2Grid,2025,264.1398562,capaExcResi,0,costExpExc,198.1048922,costOprExc,75.27985902,
25FR,29LU,h2Grid,2025,165.1477098,capaExcResi,0,costExpExc,123.8607824,costOprExc,47.06709729,
25FR,35DE,h2Grid,2025,277.5602625,capaExcResi,0,costExpExc,208.1701969,costOprExc,79.10467481,
25FR,36DE,h2Grid,2025,232.3229713,capaExcResi,0,costExpExc,174.2422285,costOprExc,66.21204682,
25FR,47CH,h2Grid,2025,198.9643584,capaExcResi,0,costExpExc,149.2232688,costOprExc,56.70484214,
26FR,27FR,h2Grid,2025,156.9966867,capaExcResi,0,costExpExc,117.747515,costOprExc,44.74405571,
26FR,28BE,h2Grid,2025,200.3490202,capaExcResi,0,costExpExc,150.2617652,costOprExc,57.09947076,
26FR,90UK,h2Grid,2025,263.8339001,capaExcResi,0,costExpExc,197.8754251,costOprExc,75.19266153,
27FR,28BE,h2Grid,2025,150.4013144,capaExcResi,0,costExpExc,112.8009858,costOprExc,42.8643746,
27FR,29LU,h2Grid,2025,134.6071535,capaExcResi,0,costExpExc,100.9553651,costOprExc,38.36303875,
28BE,29LU,h2Grid,2025,114.7981484,capaExcResi,0,costExpExc,86.0986113,costOprExc,32.71747229,
28BE,30NL,h2Grid,2025,165.3403034,capaExcResi,0,costExpExc,124.0052276,costOprExc,47.12198647,
28BE,33DE,h2Grid,2025,199.5774984,capaExcResi,0,costExpExc,149.6831238,costOprExc,56.87958704,
28BE,35DE,h2Grid,2025,240.5100933,capaExcResi,0,costExpExc,180.38257,costOprExc,68.54537659,
29LU,33DE,h2Grid,2025,203.3866412,capaExcResi,0,costExpExc,152.5399809,costOprExc,57.96519274,
29LU,35DE,h2Grid,2025,175.3953939,capaExcResi,0,costExpExc,131.5465454,costOprExc,49.98768726,
30NL,31DE,h2Grid,2025,312.4217743,capaExcResi,0,costExpExc,234.3163307,costOprExc,89.04020568,
30NL,33DE,h2Grid,2025,174.5465975,capaExcResi,0,costExpExc,130.9099481,costOprExc,49.74578029,
31DE,32DE,h2Grid,2025,231.9447013,capaExcResi,0,costExpExc,173.958526,costOprExc,66.10423987,
31DE,33DE,h2Grid,2025,250.0484459,capaExcResi,0,costExpExc,187.5363344,costOprExc,71.26380708,
31DE,34DE,h2Grid,2025,315.1667435,capaExcResi,0,costExpExc,236.3750576,costOprExc,89.8225219,
31DE,35DE,h2Grid,2025,337.3330513,capaExcResi,0,costExpExc,252.9997885,costOprExc,96.13991962,
31DE,38DK,h2Grid,2025,297.178229,capaExcResi,0,costExpExc,222.8836718,costOprExc,84.69579527,
32DE,34DE,h2Grid,2025,267.703044,capaExcResi,0,costExpExc,200.777283,costOprExc,76.29536754,
32DE,44PL,h2Grid,2025,274.1442939,capaExcResi,0,costExpExc,205.6082204,costOprExc,78.13112376,
33DE,35DE,h2Grid,2025,127.8183741,capaExcResi,0,costExpExc,95.86378058,costOprExc,36.42823662,
34DE,35DE,h2Grid,2025,281.8972247,capaExcResi,0,costExpExc,211.4229185,costOprExc,80.34070904,
34DE,37DE,h2Grid,2025,247.963176,capaExcResi,0,costExpExc,185.972382,costOprExc,70.66950516,
34DE,39CZ,h2Grid,2025,213.1205044,capaExcResi,0,costExpExc,159.8403783,costOprExc,60.73934375,
34DE,44PL,h2Grid,2025,320.0532054,capaExcResi,0,costExpExc,240.0399041,costOprExc,91.21516354,
35DE,36DE,h2Grid,2025,205.7224337,capaExcResi,0,costExpExc,154.2918253,costOprExc,58.6308936,
35DE,37DE,h2Grid,2025,239.1816951,capaExcResi,0,costExpExc,179.3862713,costOprExc,68.1667831,
36DE,37DE,h2Grid,2025,130.8050302,capaExcResi,0,costExpExc,98.10377265,costOprExc,37.27943361,
36DE,47CH,h2Grid,2025,186.4672776,capaExcResi,0,costExpExc,139.8504582,costOprExc,53.14317412,
37DE,39CZ,h2Grid,2025,275.0259717,capaExcResi,0,costExpExc,206.2694788,costOprExc,78.38240193,
37DE,49AT,h2Grid,2025,221.307682,capaExcResi,0,costExpExc,165.9807615,costOprExc,63.07268937,
37DE,50AT,h2Grid,2025,313.9276745,capaExcResi,0,costExpExc,235.4457559,costOprExc,89.46938723,
38DK,72DK,h2Grid,2025,167.5531634,capaExcResi,0,costExpExc,125.6648726,costOprExc,47.75265157,
38DK,79NO,h2Grid,2025,355.3083325,capaExcResi,0,costExpExc,266.4812494,costOprExc,101.2628748,
39CZ,40CZ,h2Grid,2025,161.3899853,capaExcResi,0,costExpExc,121.042489,costOprExc,45.99614581,
39CZ,44PL,h2Grid,2025,299.0205021,capaExcResi,0,costExpExc,224.2653766,costOprExc,85.2208431,
39CZ,50AT,h2Grid,2025,265.1770555,capaExcResi,0,costExpExc,198.8827916,costOprExc,75.57546082,
39CZ,51AT,h2Grid,2025,240.6050618,capaExcResi,0,costExpExc,180.4537964,costOprExc,68.57244261,
40CZ,43PL,h2Grid,2025,198.2194216,capaExcResi,0,costExpExc,148.6645662,costOprExc,56.49253516,
40CZ,44PL,h2Grid,2025,307.4527343,capaExcResi,0,costExpExc,230.5895507,costOprExc,87.62402928,
40CZ,46SK,h2Grid,2025,241.4773941,capaExcResi,0,costExpExc,181.1080456,costOprExc,68.82105732,
40CZ,51AT,h2Grid,2025,190.3007039,capaExcResi,0,costExpExc,142.7255279,costOprExc,54.23570061,
41PL,42PL,h2Grid,2025,182.7117625,capaExcResi,0,costExpExc,137.0338219,costOprExc,52.07285231,
41PL,43PL,h2Grid,2025,254.8828619,capaExcResi,0,costExpExc,191.1621464,costOprExc,72.64161564,
41PL,44PL,h2Grid,2025,290.4179975,capaExcResi,0,costExpExc,217.8134981,costOprExc,82.76912929,
41PL,45PL,h2Grid,2025,191.6378897,capaExcResi,0,costExpExc,143.7284173,costOprExc,54.61679856,
41PL,77LT,h2Grid,2025,391.6990835,capaExcResi,0,costExpExc,293.7743126,costOprExc,111.6342388,
42PL,43PL,h2Grid,2025,204.0086329,capaExcResi,0,costExpExc,153.0064747,costOprExc,58.14246038,
42PL,46SK,h2Grid,2025,284.4793059,capaExcResi,0,costExpExc,213.3594794,costOprExc,81.07660218,
43PL,44PL,h2Grid,2025,314.4017133,capaExcResi,0,costExpExc,235.801285,costOprExc,89.60448829,
43PL,46SK,h2Grid,2025,162.0806534,capaExcResi,0,costExpExc,121.5604901,costOprExc,46.19298622,
44PL,45PL,h2Grid,2025,177.8765898,capaExcResi,0,costExpExc,133.4074424,costOprExc,50.69482809,
46SK,51AT,h2Grid,2025,299.9877939,capaExcResi,0,costExpExc,224.9908454,costOprExc,85.49652126,
46SK,58HU,h2Grid,2025,170.5101981,capaExcResi,0,costExpExc,127.8826486,costOprExc,48.59540646,
47CH,48CH,h2Grid,2025,87.07522215,capaExcResi,0,costExpExc,65.30641661,costOprExc,24.81643831,
47CH,49AT,h2Grid,2025,302.6629821,capaExcResi,0,costExpExc,226.9972366,costOprExc,86.2589499,
48CH,49AT,h2Grid,2025,284.6385828,capaExcResi,0,costExpExc,213.4789371,costOprExc,81.1219961,
48CH,52IT,h2Grid,2025,165.0064056,capaExcResi,0,costExpExc,123.7548042,costOprExc,47.0268256,
49AT,50AT,h2Grid,2025,183.7739861,capaExcResi,0,costExpExc,137.8304896,costOprExc,52.37558604,
49AT,52IT,h2Grid,2025,254.2385298,capaExcResi,0,costExpExc,190.6788974,costOprExc,72.45798099,
49AT,57SI,h2Grid,2025,257.6799814,capaExcResi,0,costExpExc,193.2599861,costOprExc,73.4387947,
50AT,51AT,h2Grid,2025,110.4340475,capaExcResi,0,costExpExc,82.82553563,costOprExc,31.47370354,
50AT,57SI,h2Grid,2025,173.90792,capaExcResi,0,costExpExc,130.43094,costOprExc,49.5637572,
51AT,57SI,h2Grid,2025,225.9852169,capaExcResi,0,costExpExc,169.4889127,costOprExc,64.40578682,
51AT,58HU,h2Grid,2025,268.6601374,capaExcResi,0,costExpExc,201.4951031,costOprExc,76.56813916,
52IT,53IT,h2Grid,2025,258.4434312,capaExcResi,0,costExpExc,193.8325734,costOprExc,73.65637789,
52IT,57SI,h2Grid,2025,384.7714797,capaExcResi,0,costExpExc,288.5786098,costOprExc,109.6598717,
53IT,54IT,h2Grid,2025,275.9884204,capaExcResi,0,costExpExc,206.9913153,costOprExc,78.65669981,
53IT,99FR,h2Grid,2025,231.5665447,capaExcResi,0,costExpExc,173.6749085,costOprExc,65.99646524,
54IT,55IT,h2Grid,2025,221.6828076,capaExcResi,0,costExpExc,166.2621057,costOprExc,63.17960017,
55IT,56IT,h2Grid,2025,366.763383,capaExcResi,0,costExpExc,275.0725373,costOprExc,104.5275642,
57SI,58HU,h2Grid,2025,354.8803177,capaExcResi,0,costExpExc,266.1602383,costOprExc,101.1408905,
57SI,62HR,h2Grid,2025,191.9854066,capaExcResi,0,costExpExc,143.989055,costOprExc,54.71584088,
58HU,59RO,h2Grid,2025,342.2285586,capaExcResi,0,costExpExc,256.671419,costOprExc,97.5351392,
58HU,62HR,h2Grid,2025,410.210311,capaExcResi,0,costExpExc,307.6577333,costOprExc,116.9099386,
58HU,65RS,h2Grid,2025,344.7495811,capaExcResi,0,costExpExc,258.5621858,costOprExc,98.25363061,
59RO,60RO,h2Grid,2025,180.938072,capaExcResi,0,costExpExc,135.703554,costOprExc,51.56735052,
59RO,61RO,h2Grid,2025,271.7883694,capaExcResi,0,costExpExc,203.8412771,costOprExc,77.45968528,
59RO,65RS,h2Grid,2025,334.276949,capaExcResi,0,costExpExc,250.7077118,costOprExc,95.26893047,
60RO,61RO,h2Grid,2025,278.5523998,capaExcResi,0,costExpExc,208.9142999,costOprExc,79.38743394,
60RO,65RS,h2Grid,2025,296.3440868,capaExcResi,0,costExpExc,222.2580651,costOprExc,84.45806474,
60RO,66BG,h2Grid,2025,274.3865886,capaExcResi,0,costExpExc,205.7899415,costOprExc,78.20017775,
61RO,66BG,h2Grid,2025,445.5747307,capaExcResi,0,costExpExc,334.181048,costOprExc,126.9887982,
62HR,63BA,h2Grid,2025,149.466972,capaExcResi,0,costExpExc,112.100229,costOprExc,42.59808702,
62HR,65RS,h2Grid,2025,366.385259,capaExcResi,0,costExpExc,274.7889443,costOprExc,104.4197988,
63BA,64ME,h2Grid,2025,197.9540359,capaExcResi,0,costExpExc,148.4655269,costOprExc,56.41690023,
63BA,65RS,h2Grid,2025,219.6491038,capaExcResi,0,costExpExc,164.7368279,costOprExc,62.59999458,
64ME,65RS,h2Grid,2025,205.4702611,capaExcResi,0,costExpExc,154.1026958,costOprExc,58.55902441,
64ME,70AL,h2Grid,2025,189.3868667,capaExcResi,0,costExpExc,142.04015,costOprExc,53.97525701,
65RS,66BG,h2Grid,2025,432.5493662,capaExcResi,0,costExpExc,324.4120247,costOprExc,123.2765694,
65RS,67MK,h2Grid,2025,310.3195234,capaExcResi,0,costExpExc,232.7396426,costOprExc,88.44106417,
65RS,70AL,h2Grid,2025,355.6206255,capaExcResi,0,costExpExc,266.7154691,costOprExc,101.3518783,
66BG,67MK,h2Grid,2025,315.2859964,capaExcResi,0,costExpExc,236.4644973,costOprExc,89.85650897,
66BG,68GR,h2Grid,2025,393.8604482,capaExcResi,0,costExpExc,295.3953362,costOprExc,112.2502277,
67MK,68GR,h2Grid,2025,181.6802457,capaExcResi,0,costExpExc,136.2601843,costOprExc,51.77887002,
67MK,70AL,h2Grid,2025,150.5136201,capaExcResi,0,costExpExc,112.8852151,costOprExc,42.89638173,
68GR,69GR,h2Grid,2025,338.6194346,capaExcResi,0,costExpExc,253.964576,costOprExc,96.50653886,
68GR,70AL,h2Grid,2025,206.9275499,capaExcResi,0,costExpExc,155.1956624,costOprExc,58.97435172,
72DK,89SE,h2Grid,2025,164.6954858,capaExcResi,0,costExpExc,123.5216144,costOprExc,46.93821345,
73EE,75FI,h2Grid,2025,378.2993726,capaExcResi,0,costExpExc,283.7245295,costOprExc,107.8153212,
73EE,78LV,h2Grid,2025,199.7861262,capaExcResi,0,costExpExc,149.8395947,costOprExc,56.93904597,
74FI,75FI,h2Grid,2025,530.9718836,capaExcResi,0,costExpExc,398.2289127,costOprExc,151.3269868,
74FI,85NO,h2Grid,2025,410.6501244,capaExcResi,0,costExpExc,307.9875933,costOprExc,117.0352855,
74FI,86SE,h2Grid,2025,263.980813,capaExcResi,0,costExpExc,197.9856098,costOprExc,75.23453171,
77LT,78LV,h2Grid,2025,203.5679618,capaExcResi,0,costExpExc,152.6759714,costOprExc,58.01686911,
79NO,80NO,h2Grid,2025,177.2002144,capaExcResi,0,costExpExc,132.9001608,costOprExc,50.5020611,
79NO,81NO,h2Grid,2025,230.4470793,capaExcResi,0,costExpExc,172.8353095,costOprExc,65.6774176,
80NO,81NO,h2Grid,2025,251.4648622,capaExcResi,0,costExpExc,188.5986467,costOprExc,71.66748573,
80NO,82NO,h2Grid,2025,223.0004002,capaExcResi,0,costExpExc,167.2503002,costOprExc,63.55511406,
81NO,82NO,h2Grid,2025,239.1201576,capaExcResi,0,costExpExc,179.3401182,costOprExc,68.14924492,
81NO,83NO,h2Grid,2025,271.6692295,capaExcResi,0,costExpExc,203.7519221,costOprExc,77.42573041,
82NO,83NO,h2Grid,2025,241.2628238,capaExcResi,0,costExpExc,180.9471179,costOprExc,68.75990478,
82NO,88SE,h2Grid,2025,320.1586636,capaExcResi,0,costExpExc,240.1189977,costOprExc,91.24521913,
83NO,84NO,h2Grid,2025,572.1602243,capaExcResi,0,costExpExc,429.1201682,costOprExc,163.0656639,
83NO,87SE,h2Grid,2025,429.6816884,capaExcResi,0,costExpExc,322.2612663,costOprExc,122.4592812,
84NO,85NO,h2Grid,2025,553.241949,capaExcResi,0,costExpExc,414.9314618,costOprExc,157.6739555,
84NO,86SE,h2Grid,2025,270.774259,capaExcResi,0,costExpExc,203.0806943,costOprExc,77.17066382,
84NO,87SE,h2Grid,2025,420.1019246,capaExcResi,0,costExpExc,315.0764435,costOprExc,119.7290485,
85NO,86SE,h2Grid,2025,429.7720025,capaExcResi,0,costExpExc,322.3290019,costOprExc,122.4850207,
86SE,87SE,h2Grid,2025,412.9328247,capaExcResi,0,costExpExc,309.6996185,costOprExc,117.685855,
87SE,88SE,h2Grid,2025,503.9427541,capaExcResi,0,costExpExc,377.9570656,costOprExc,143.6236849,
88SE,89SE,h2Grid,2025,336.7014957,capaExcResi,0,costExpExc,252.5261218,costOprExc,95.95992627,
90UK,91UK,h2Grid,2025,269.9501434,capaExcResi,0,costExpExc,202.4626076,costOprExc,76.93579087,
90UK,92UK,h2Grid,2025,246.9479978,capaExcResi,0,costExpExc,185.2109984,costOprExc,70.38017937,
91UK,92UK,h2Grid,2025,211.0090985,capaExcResi,0,costExpExc,158.2568239,costOprExc,60.13759307,
92UK,93UK,h2Grid,2025,246.8552468,capaExcResi,0,costExpExc,185.1414351,costOprExc,70.35374534,
93UK,94UK,h2Grid,2025,351.7016062,capaExcResi,0,costExpExc,263.7762047,costOprExc,100.2349578,
93UK,95UK,h2Grid,2025,242.5576461,capaExcResi,0,costExpExc,181.9182346,costOprExc,69.12892914,
95UK,96IE,h2Grid,2025,195.1596407,capaExcResi,0,costExpExc,146.3697305,costOprExc,55.6204976,
98IT,99FR,h2Grid,2025,205.638573,capaExcResi,0,costExpExc,154.2289298,costOprExc,58.60699331,
01ES,02ES,h2Grid,2030,226.0229801,capaExcResi,0,costExpExc,158.2160861,costOprExc,39.55402152,
01ES,12PT,h2Grid,2030,220.7843196,capaExcResi,0,costExpExc,154.5490237,costOprExc,38.63725593,
02ES,03ES,h2Grid,2030,169.3470606,capaExcResi,0,costExpExc,118.5429424,costOprExc,29.63573561,
02ES,04ES,h2Grid,2030,261.8124199,capaExcResi,0,costExpExc,183.2686939,costOprExc,45.81717348,
02ES,08ES,h2Grid,2030,345.1591499,capaExcResi,0,costExpExc,241.6114049,costOprExc,60.40285123,
02ES,12PT,h2Grid,2030,242.1057926,capaExcResi,0,costExpExc,169.4740548,costOprExc,42.36851371,
03ES,04ES,h2Grid,2030,170.5697448,capaExcResi,0,costExpExc,119.3988214,costOprExc,29.84970534,
03ES,05ES,h2Grid,2030,258.8830989,capaExcResi,0,costExpExc,181.2181692,costOprExc,45.30454231,
03ES,07ES,h2Grid,2030,135.5792406,capaExcResi,0,costExpExc,94.90546842,costOprExc,23.72636711,
03ES,08ES,h2Grid,2030,285.2596021,capaExcResi,0,costExpExc,199.6817215,costOprExc,49.92043037,
03ES,11ES,h2Grid,2030,365.8997089,capaExcResi,0,costExpExc,256.1297962,costOprExc,64.03244906,
04ES,05ES,h2Grid,2030,200.888342,capaExcResi,0,costExpExc,140.6218394,costOprExc,35.15545985,
04ES,14FR,h2Grid,2030,286.850674,capaExcResi,0,costExpExc,200.7954718,costOprExc,50.19886795,
05ES,06ES,h2Grid,2030,180.7563858,capaExcResi,0,costExpExc,126.5294701,costOprExc,31.63236752,
05ES,11ES,h2Grid,2030,268.5552515,capaExcResi,0,costExpExc,187.9886761,costOprExc,46.99716901,
05ES,14FR,h2Grid,2030,305.4484316,capaExcResi,0,costExpExc,213.8139021,costOprExc,53.45347553,
06ES,11ES,h2Grid,2030,370.9179493,capaExcResi,0,costExpExc,259.6425645,costOprExc,64.91064113,
06ES,14FR,h2Grid,2030,253.2242877,capaExcResi,0,costExpExc,177.2570014,costOprExc,44.31425035,
06ES,15FR,h2Grid,2030,270.4177384,capaExcResi,0,costExpExc,189.2924169,costOprExc,47.32310422,
07ES,08ES,h2Grid,2030,172.8048204,capaExcResi,0,costExpExc,120.9633743,costOprExc,30.24084357,
07ES,11ES,h2Grid,2030,276.9872673,capaExcResi,0,costExpExc,193.8910871,costOprExc,48.47277178,
08ES,09ES,h2Grid,2030,231.1051398,capaExcResi,0,costExpExc,161.7735979,costOprExc,40.44339947,
08ES,10ES,h2Grid,2030,198.6497561,capaExcResi,0,costExpExc,139.0548293,costOprExc,34.76370732,
08ES,11ES,h2Grid,2030,359.9690076,capaExcResi,0,costExpExc,251.9783053,costOprExc,62.99457633,
08ES,12PT,h2Grid,2030,277.8273511,capaExcResi,0,costExpExc,194.4791458,costOprExc,48.61978644,
08ES,13PT,h2Grid,2030,275.4245566,capaExcResi,0,costExpExc,192.7971896,costOprExc,48.19929741,
09ES,10ES,h2Grid,2030,167.4661886,capaExcResi,0,costExpExc,117.226332,costOprExc,29.30658301,
09ES,13PT,h2Grid,2030,264.6981729,capaExcResi,0,costExpExc,185.288721,costOprExc,46.32218026,
10ES,11ES,h2Grid,2030,300.3706252,capaExcResi,0,costExpExc,210.2594376,costOprExc,52.56485941,
12PT,13PT,h2Grid,2030,254.0269767,capaExcResi,0,costExpExc,177.8188837,costOprExc,44.45472092,
14FR,15FR,h2Grid,2030,136.6133652,capaExcResi,0,costExpExc,95.62935564,costOprExc,23.90733891,
14FR,17FR,h2Grid,2030,318.1552849,capaExcResi,0,costExpExc,222.7086994,costOprExc,55.67717486,
14FR,18FR,h2Grid,2030,344.2556995,capaExcResi,0,costExpExc,240.9789897,costOprExc,60.24474741,
15FR,16FR,h2Grid,2030,249.2403492,capaExcResi,0,costExpExc,174.4682444,costOprExc,43.61706111,
15FR,18FR,h2Grid,2030,309.9377053,capaExcResi,0,costExpExc,216.9563937,costOprExc,54.23909843,
15FR,19FR,h2Grid,2030,195.2164194,capaExcResi,0,costExpExc,136.6514936,costOprExc,34.1628734,
16FR,19FR,h2Grid,2030,169.622725,capaExcResi,0,costExpExc,118.7359075,costOprExc,29.68397688,
16FR,20FR,h2Grid,2030,215.3787153,capaExcResi,0,costExpExc,150.7651007,costOprExc,37.69127518,
16FR,52IT,h2Grid,2030,414.3150328,capaExcResi,0,costExpExc,290.020523,costOprExc,72.50513074,
17FR,18FR,h2Grid,2030,202.6791238,capaExcResi,0,costExpExc,141.8753867,costOprExc,35.46884667,
17FR,21FR,h2Grid,2030,239.28429,capaExcResi,0,costExpExc,167.499003,costOprExc,41.87475075,
17FR,22FR,h2Grid,2030,244.5994651,capaExcResi,0,costExpExc,171.2196256,costOprExc,42.80490639,
18FR,19FR,h2Grid,2030,266.9677866,capaExcResi,0,costExpExc,186.8774506,costOprExc,46.71936266,
18FR,22FR,h2Grid,2030,281.9425219,capaExcResi,0,costExpExc,197.3597653,costOprExc,49.33994133,
18FR,23FR,h2Grid,2030,195.9269556,capaExcResi,0,costExpExc,137.1488689,costOprExc,34.28721723,
18FR,24FR,h2Grid,2030,176.3074068,capaExcResi,0,costExpExc,123.4151848,costOprExc,30.85379619,
19FR,20FR,h2Grid,2030,128.7286047,capaExcResi,0,costExpExc,90.11002329,costOprExc,22.52750582,
19FR,24FR,h2Grid,2030,260.391683,capaExcResi,0,costExpExc,182.2741781,costOprExc,45.56854453,
20FR,24FR,h2Grid,2030,227.7869615,capaExcResi,0,costExpExc,159.4508731,costOprExc,39.86271826,
20FR,25FR,h2Grid,2030,289.2192799,capaExcResi,0,costExpExc,202.4534959,costOprExc,50.61337398,
20FR,47CH,h2Grid,2030,235.1547296,capaExcResi,0,costExpExc,164.6083107,costOprExc,41.15207768,
20FR,48CH,h2Grid,2030,225.2370458,capaExcResi,0,costExpExc,157.6659321,costOprExc,39.41648302,
20FR,52IT,h2Grid,2030,336.9067548,capaExcResi,0,costExpExc,235.8347284,costOprExc,58.95868209,
21FR,22FR,h2Grid,2030,242.5869624,capaExcResi,0,costExpExc,169.8108737,costOprExc,42.45271842,
22FR,23FR,h2Grid,2030,188.7170239,capaExcResi,0,costExpExc,132.1019167,costOprExc,33.02547918,
22FR,26FR,h2Grid,2030,202.1663095,capaExcResi,0,costExpExc,141.5164167,costOprExc,35.37910416,
23FR,24FR,h2Grid,2030,199.0479478,capaExcResi,0,costExpExc,139.3335635,costOprExc,34.83339087,
23FR,26FR,h2Grid,2030,120.6619931,capaExcResi,0,costExpExc,84.46339517,costOprExc,21.11584879,
23FR,27FR,h2Grid,2030,153.4722025,capaExcResi,0,costExpExc,107.4305418,costOprExc,26.85763544,
24FR,25FR,h2Grid,2030,161.283229,capaExcResi,0,costExpExc,112.8982603,costOprExc,28.22456508,
24FR,27FR,h2Grid,2030,195.2661639,capaExcResi,0,costExpExc,136.6863147,costOprExc,34.17157868,
25FR,27FR,h2Grid,2030,167.270989,capaExcResi,0,costExpExc,117.0896923,costOprExc,29.27242308,
25FR,28BE,h2Grid,2030,264.1398562,capaExcResi,0,costExpExc,184.8978993,costOprExc,46.22447484,
25FR,29LU,h2Grid,2030,165.1477098,capaExcResi,0,costExpExc,115.6033969,costOprExc,28.90084922,
25FR,35DE,h2Grid,2030,277.5602625,capaExcResi,0,costExpExc,194.2921838,costOprExc,48.57304594,
25FR,36DE,h2Grid,2030,232.3229713,capaExcResi,0,costExpExc,162.6260799,costOprExc,40.65651998,
25FR,47CH,h2Grid,2030,198.9643584,capaExcResi,0,costExpExc,139.2750509,costOprExc,34.81876272,
26FR,27FR,h2Grid,2030,156.9966867,capaExcResi,0,costExpExc,109.8976807,costOprExc,27.47442017,
26FR,28BE,h2Grid,2030,200.3490202,capaExcResi,0,costExpExc,140.2443141,costOprExc,35.06107854,
26FR,90UK,h2Grid,2030,263.8339001,capaExcResi,0,costExpExc,184.6837301,costOprExc,46.17093252,
27FR,28BE,h2Grid,2030,150.4013144,capaExcResi,0,costExpExc,105.2809201,costOprExc,26.32023002,
27FR,29LU,h2Grid,2030,134.6071535,capaExcResi,0,costExpExc,94.22500745,costOprExc,23.55625186,
28BE,29LU,h2Grid,2030,114.7981484,capaExcResi,0,costExpExc,80.35870388,costOprExc,20.08967597,
28BE,30NL,h2Grid,2030,165.3403034,capaExcResi,0,costExpExc,115.7382124,costOprExc,28.9345531,
28BE,33DE,h2Grid,2030,199.5774984,capaExcResi,0,costExpExc,139.7042489,costOprExc,34.92606222,
28BE,35DE,h2Grid,2030,240.5100933,capaExcResi,0,costExpExc,168.3570653,costOprExc,42.08926633,
29LU,33DE,h2Grid,2030,203.3866412,capaExcResi,0,costExpExc,142.3706488,costOprExc,35.59266221,
29LU,35DE,h2Grid,2030,175.3953939,capaExcResi,0,costExpExc,122.7767757,costOprExc,30.69419393,
30NL,31DE,h2Grid,2030,312.4217743,capaExcResi,0,costExpExc,218.695242,costOprExc,54.6738105,
30NL,33DE,h2Grid,2030,174.5465975,capaExcResi,0,costExpExc,122.1826183,costOprExc,30.54565456,
31DE,32DE,h2Grid,2030,231.9447013,capaExcResi,0,costExpExc,162.3612909,costOprExc,40.59032273,
31DE,33DE,h2Grid,2030,250.0484459,capaExcResi,0,costExpExc,175.0339121,costOprExc,43.75847803,
31DE,34DE,h2Grid,2030,315.1667435,capaExcResi,0,costExpExc,220.6167205,costOprExc,55.15418011,
31DE,35DE,h2Grid,2030,337.3330513,capaExcResi,0,costExpExc,236.1331359,costOprExc,59.03328398,
31DE,38DK,h2Grid,2030,297.178229,capaExcResi,0,costExpExc,208.0247603,costOprExc,52.00619008,
32DE,34DE,h2Grid,2030,267.703044,capaExcResi,0,costExpExc,187.3921308,costOprExc,46.8480327,
32DE,44PL,h2Grid,2030,274.1442939,capaExcResi,0,costExpExc,191.9010057,costOprExc,47.97525143,
33DE,35DE,h2Grid,2030,127.8183741,capaExcResi,0,costExpExc,89.47286187,costOprExc,22.36821547,
34DE,35DE,h2Grid,2030,281.8972247,capaExcResi,0,costExpExc,197.3280573,costOprExc,49.33201432,
34DE,37DE,h2Grid,2030,247.963176,capaExcResi,0,costExpExc,173.5742232,costOprExc,43.3935558,
34DE,39CZ,h2Grid,2030,213.1205044,capaExcResi,0,costExpExc,149.1843531,costOprExc,37.29608827,
34DE,44PL,h2Grid,2030,320.0532054,capaExcResi,0,costExpExc,224.0372438,costOprExc,56.00931095,
35DE,36DE,h2Grid,2030,205.7224337,capaExcResi,0,costExpExc,144.0057036,costOprExc,36.0014259,
35DE,37DE,h2Grid,2030,239.1816951,capaExcResi,0,costExpExc,167.4271866,costOprExc,41.85679664,
36DE,37DE,h2Grid,2030,130.8050302,capaExcResi,0,costExpExc,91.56352114,costOprExc,22.89088029,
