timestep_3,region_1,technology_3,parameter,value
h0080,LU,runOfRiver,avaConv,0.477106362
h0080,NL,runOfRiver,avaConv,0.358968741
h0081,AT,runOfRiver,avaConv,0.407765974
h0081,BE,runOfRiver,avaConv,0.352999533
h0081,CH,runOfRiver,avaConv,0.338346697
h0081,DE,runOfRiver,avaConv,0.248376092
h0081,FR,runOfRiver,avaConv,0.27832664
h0081,LU,runOfRiver,avaConv,0.477106362
h0081,NL,runOfRiver,avaConv,0.358968741
h0082,AT,runOfRiver,avaConv,0.407765974
h0082,BE,runOfRiver,avaConv,0.352999533
h0082,CH,runOfRiver,avaConv,0.338346697
h0082,DE,runOfRiver,avaConv,0.248376092
h0082,FR,runOfRiver,avaConv,0.27832664
h0082,LU,runOfRiver,avaConv,0.477106362
h0082,NL,runOfRiver,avaConv,0.358968741
h0083,AT,runOfRiver,avaConv,0.407765974
h0083,BE,runOfRiver,avaConv,0.352999533
h0083,CH,runOfRiver,avaConv,0.338346697
h0083,DE,runOfRiver,avaConv,0.248376092
h0083,FR,runOfRiver,avaConv,0.27832664
h0083,LU,runOfRiver,avaConv,0.477106362
h0083,NL,runOfRiver,avaConv,0.358968741
h0084,AT,runOfRiver,avaConv,0.407765974
h0084,BE,runOfRiver,avaConv,0.352999533
h0084,CH,runOfRiver,avaConv,0.338346697
h0084,DE,runOfRiver,avaConv,0.248376092
h0084,FR,runOfRiver,avaConv,0.27832664
h0084,LU,runOfRiver,avaConv,0.477106362
h0084,NL,runOfRiver,avaConv,0.358968741
h0085,AT,runOfRiver,avaConv,0.407765974
h0085,BE,runOfRiver,avaConv,0.352999533
h0085,CH,runOfRiver,avaConv,0.338346697
h0085,DE,runOfRiver,avaConv,0.248376092
h0085,FR,runOfRiver,avaConv,0.27832664
h0085,LU,runOfRiver,avaConv,0.477106362
h0085,NL,runOfRiver,avaConv,0.358968741
h0086,AT,runOfRiver,avaConv,0.407765974
h0086,BE,runOfRiver,avaConv,0.352999533
h0086,CH,runOfRiver,avaConv,0.338346697
h0086,DE,runOfRiver,avaConv,0.248376092
h0086,FR,runOfRiver,avaConv,0.27832664
h0086,LU,runOfRiver,avaConv,0.477106362
h0086,NL,runOfRiver,avaConv,0.358968741
h0087,AT,runOfRiver,avaConv,0.407765974
h0087,BE,runOfRiver,avaConv,0.352999533
h0087,CH,runOfRiver,avaConv,0.338346697
h0087,DE,runOfRiver,avaConv,0.248376092
h0087,FR,runOfRiver,avaConv,0.27832664
h0087,LU,runOfRiver,avaConv,0.477106362
h0087,NL,runOfRiver,avaConv,0.358968741
h0088,AT,runOfRiver,avaConv,0.407765974
h0088,BE,runOfRiver,avaConv,0.352999533
h0088,CH,runOfRiver,avaConv,0.338346697
h0088,DE,runOfRiver,avaConv,0.248376092
h0088,FR,runOfRiver,avaConv,0.27832664
h0088,LU,runOfRiver,avaConv,0.477106362
h0088,NL,runOfRiver,avaConv,0.358968741
h0089,AT,runOfRiver,avaConv,0.407765974
h0089,BE,runOfRiver,avaConv,0.352999533
h0089,CH,runOfRiver,avaConv,0.338346697
h0089,DE,runOfRiver,avaConv,0.248376092
h0089,FR,runOfRiver,avaConv,0.27832664
h0089,LU,runOfRiver,avaConv,0.477106362
h0089,NL,runOfRiver,avaConv,0.358968741
h0090,AT,runOfRiver,avaConv,0.407765974
h0090,BE,runOfRiver,avaConv,0.352999533
h0090,CH,runOfRiver,avaConv,0.338346697
h0090,DE,runOfRiver,avaConv,0.248376092
h0090,FR,runOfRiver,avaConv,0.27832664
h0090,LU,runOfRiver,avaConv,0.477106362
h0090,NL,runOfRiver,avaConv,0.358968741
h0091,AT,runOfRiver,avaConv,0.407765974
h0091,BE,runOfRiver,avaConv,0.352999533
h0091,CH,runOfRiver,avaConv,0.338346697
h0091,DE,runOfRiver,avaConv,0.248376092
h0091,FR,runOfRiver,avaConv,0.27832664
h0091,LU,runOfRiver,avaConv,0.477106362
h0091,NL,runOfRiver,avaConv,0.358968741
h0092,AT,runOfRiver,avaConv,0.407765974
h0092,BE,runOfRiver,avaConv,0.352999533
h0092,CH,runOfRiver,avaConv,0.338346697
h0092,DE,runOfRiver,avaConv,0.248376092
h0092,FR,runOfRiver,avaConv,0.27832664
h0092,LU,runOfRiver,avaConv,0.477106362
h0092,NL,runOfRiver,avaConv,0.358968741
h0093,AT,runOfRiver,avaConv,0.407765974
h0093,BE,runOfRiver,avaConv,0.352999533
h0093,CH,runOfRiver,avaConv,0.338346697
h0093,DE,runOfRiver,avaConv,0.248376092
h0093,FR,runOfRiver,avaConv,0.27832664
h0093,LU,runOfRiver,avaConv,0.477106362
h0093,NL,runOfRiver,avaConv,0.358968741
h0094,AT,runOfRiver,avaConv,0.407765974
h0094,BE,runOfRiver,avaConv,0.352999533
h0094,CH,runOfRiver,avaConv,0.338346697
h0094,DE,runOfRiver,avaConv,0.248376092
h0094,FR,runOfRiver,avaConv,0.27832664
h0094,LU,runOfRiver,avaConv,0.477106362
h0094,NL,runOfRiver,avaConv,0.358968741
h0095,AT,runOfRiver,avaConv,0.407765974
h0095,BE,runOfRiver,avaConv,0.352999533
h0095,CH,runOfRiver,avaConv,0.338346697
h0095,DE,runOfRiver,avaConv,0.248376092
h0095,FR,runOfRiver,avaConv,0.27832664
h0095,LU,runOfRiver,avaConv,0.477106362
h0095,NL,runOfRiver,avaConv,0.358968741
h0096,AT,runOfRiver,avaConv,0.407765974
h0096,BE,runOfRiver,avaConv,0.352999533
h0096,CH,runOfRiver,avaConv,0.338346697
h0096,DE,runOfRiver,avaConv,0.248376092
h0096,FR,runOfRiver,avaConv,0.27832664
h0096,LU,runOfRiver,avaConv,0.477106362
h0096,NL,runOfRiver,avaConv,0.358968741
